title,year,director,studio,runtime,country,language,rated,iMDB rating
A Walk in the Woods,2015,Ken Kwapis,Broad Green Pictures,104,USA,English,R,6.3/10
Black Sea,2015,Lewis Martin,Focus Features,,UK,English,,80%
Cake,nan,Thayer Radic,Cinelou Films,,Canada,English,,49%
Knock Knock,2015,Eli Roth,Lionsgate Premiere,99,"USA, Chile","English, Spanish",R,4.9/10
Mommy,nan,Swan Sindhu Moti,Lionsgate,7,"USA, India",English,,89%
Mortdecai,2015,David Koepp,Liongate Films,107,"UK, USA",English,R,5.5/10
Strange Magic,2015,Gary Rydstrom,Walt Disney Pictures,99,USA,English,PG,5.8/10
Tangerine,2015,Sean Baker,Magnolia Pictures,88,USA,"English, Armenian",R,7.1/10
The Boy Next Door,2015,Rob Cohen,Universal Pictures,91,USA,English,R,4.7/10
The D Train,2015,"Andrew Mogel, Jarrad Paul",IFC Films,101,"UK, USA",English,R,5.0/10
The End of the Tour,2015,James Ponsoldt,A24 Films,106,USA,English,R,7.3/10
Thottal Thodarum,2015,Cable Sankar,,,India,Tamil,,4.8/10
Dope,2015,Rick Famuyiwa,Open Road Films,103,USA,"Spanish, English",R,7.2/10
Mississippi Grind,2015,"Anna Boden, Ryan Fleck",A24 Films,108,USA,English,R,6.3/10
Mistress America,2015,Noah Baumbach,Fox Searchlight Pictures,84,"USA, Brazil",English,R,6.7/10
Shaun the Sheep Movie,2015,"Mark Burton, Richard Starzak",Lionsgate,85,"UK, France",None,PG,7.4/10
Sleeping with Other People,2015,Leslye Headland,IFC Films,101,USA,English,R,6.5/10
Slow West,2015,John Maclean,A24,84,"UK, New Zealand","English, French",R,6.9/10
The Diary of a Teenage Girl,2015,Marielle Heller,Sony Pictures Classics,102,USA,English,R,6.9/10
Z for Zachariah,2015,Craig Zobel,Roadside Attractions,98,"Iceland, Switzerland, USA",English,PG-13,6.0/10
Me and Earl and the Dying Girl,2015,Alfonso Gomez-Rejon,Fox Searchlight,105,USA,English,PG-13,7.8/10
The Hallow,2015,Corin Hardy,Occupant Entertainment,97,"UK, USA, Ireland",English,NOT RATED,5.7/10
The Second Mother,2015,Anna Muylaert,Oscilloscope Laboratories,112,Brazil,Portuguese,R,7.8/10
Advantageous,2015,Jennifer Phang,Film Presence,90,USA,"English, French",NOT RATED,6.3/10
Brooklyn,2015,John Crowley,Fox Searchlight Pictures,117,"UK, Canada, Ireland, Belgium","English, Latin, Scottish Gaelic",PG-13,7.5/10
I'll See You in My Dreams,2015,Brett Haley,WARNER BROTHERS PICTURES,92,USA,English,PG-13,6.7/10
Jupiter Ascending,2015,"Lana Wachowski, Lilly Wachowski",Warner Bros. Pictures,127,"USA, Australia","English, Russian",PG-13,5.3/10
I Kissed a Girl,2015,"Maxime Govare, Noémie Saglio",,98,France,French,,5.9/10
Dharani,2015,Guhan Sambandham,,,India,Tamil,,4.7/10
Isai,2015,Surya S.J.,,190,India,Tamil,,6.4/10
Killadi,2015,A. Venkatesh,,132,India,Tamil,,3.8/10
The Loft,2015,,NOT_GIVEN,,USA,English,,7.6/10
Project Almanac,2015,Dean Israelite,Paramount Pictures,106,USA,English,PG-13,6.4/10
Pulan Visaranai 2,2015,R.K. Selvamani,,145,India,Tamil,,7.1/10
Running Man,2015,Junyi Ceng,China Lion Film Distribution,88,China,Mandarin,,2.8/10
Touring Talkies,2015,S.A. Chandrashekhar,,136,India,Tamil,,3.2/10
C'est Si Bon,2015,Hyun-seok Kim,CJ Entertainment,122,South Korea,Korean,,7.0/10
Yennai Arindhaal,2015,Gautham Menon,,168,India,"Tamil, Telugu",,7.3/10
45 Years,2015,Andrew Haigh,Sundance Selects,91,UK,English,R,7.1/10
The SpongeBob Movie: Sponge Out of Water,2015,"Paul Tibbitt, Mike Mitchell",Paramount Pictures,92,"USA, South Korea",English,PG,6.0/10
600 Miles,2016,Gabriel Ripstein,Lucia Films,85,"Mexico, USA","Spanish, English",R,5.5/10
Old Fashioned: The Story of the Wisconsin Supper Club,2015,Holly De Ruyter,,51,USA,English,,8.0/10
Bizarre,2015,Étienne Faure,,98,"France, USA",English,UNRATED,4.5/10
Ixcanul,2015,Jayro Bustamante,La Casa de Production,93,"Guatemala, France","Maya, Spanish",NOT RATED,7.2/10
Queen of Earth,2015,Alex Ross Perry,IFC Films,90,USA,English,NOT RATED,6.4/10
1944,2015,Elmo Nüganen,Taska Films,100,"Estonia, Finland","Estonian, Russian, German",,7.1/10
Goat,2015,Ivan Ostrochovský,,75,"Slovakia, Czech Republic","Slovak, Czech, German, English",,6.2/10
How to Win at Checkers (Every Time),2015,Josh Kim,,80,"Thailand, USA, Indonesia","Thai, English",NOT RATED,7.2/10
Mr. Holmes,2015,Bill Condon,Roadside Attractions,104,"UK, USA","English, Japanese, French",PG,6.9/10
Life,2015,Anton Corbijn,See-Saw Films,111,"UK, Germany, Canada, Australia, USA",English,R,6.1/10
Tevar,2015,Amit Sharma,Eros Entertainment,157,India,Hindi,NOT RATED,4.1/10
The Club,2015,Pablo Larraín,,98,Chile,Spanish,NOT RATED,7.2/10
Accidental Love,2015,David O. Russell,Millennium Entertainment,100,"USA, UK","English, Portuguese",PG-13,4.1/10
Somewhere Only We Know,2015,Jinglei Xu,China Lion Film Distribution,109,China,"Mandarin, English",,5.5/10
Aferim!,2016,Radu Jude,,108,"Romania, Bulgaria, Czech Republic, France","Romanian, Turkish, Romany",NOT RATED,7.7/10
Muhammad: The Messenger of God,2015,Majid Majidi,,178,Iran,"Arabic, English, Persian",,7.8/10
The DUFF,2015,Ari Sandel,Lionsgate Films,101,USA,"English, Spanish",PG-13,6.5/10
Cinderella,2015,Kenneth Branagh,Walt Disney Pictures,105,"USA, UK",English,PG,6.9/10
Jackpot,2015,Dustin Nguyen,,,Vietnam,Vietnamese,,6.9/10
Dragon Blade,2015,Daniel Lee,Lionsgate Premiere,127,"China, Hong Kong","Mandarin, English, Latin",R,6.1/10
12 Golden Ducks,2015,Matt Chow,Asia Releasing LLC,84,Hong Kong,"Cantonese, Mandarin, English, Thai",,4.8/10
Wolf Totem,2015,Jean-Jacques Annaud,Sony Pictures,121,"China, France","Mandarin, Mongolian",PG-13,6.7/10
Badlapur,2015,Sriram Raghavan,Eros International,128,India,Hindi,,7.5/10
Hot Tub Time Machine 2,2015,Steve Pink,Paramount Pictures,93,USA,English,R,5.1/10
"McFarland, USA",2015,Niki Caro,Walt Disney Pictures,129,USA,"English, Spanish",PG,7.4/10
Aida,2015,Driss Mrini,,94,Morocco,"Arabic, French, Hebrew",,7.7/10
Focus,2015,"Glenn Ficarra, John Requa",Warner Bros. Pictures,105,"USA, Argentina","English, Spanish",R,6.6/10
The Second Best Exotic Marigold Hotel,2015,John Madden,20th Century Fox,122,"UK, USA",English,PG,6.6/10
A la mala,2015,Pedro Pablo Ibarra,Pantelion Films,99,Mexico,Spanish,PG-13,6.4/10
The Lazarus Effect,2015,David Gelb,,83,USA,English,PG-13,5.2/10
Be My Cat: A Film for Anne,2016,Adrian Tofei,,87,Romania,English,,6.5/10
Chappie,2015,Neill Blomkamp,Sony Pictures,120,"South Africa, USA",English,R,6.8/10
Road Hard,2015,"Adam Carolla, Kevin Hench",FilmBuff,98,USA,English,NOT RATED,6.1/10
Unfinished Business,2015,Ken Scott,20th Century Fox,91,USA,English,R,5.4/10
Home,2015,Tim Johnson,Dreamworks,94,USA,"English, French",PG,6.7/10
Baby(a)lone,2015,Donato Rotunno,,90,Luxembourg,Luxembourgish,,6.5/10
Cicak Man 3,2015,"Ghaz Abu Bakar, Yusry Abd Halim",,,Malaysia,Malay,,5.6/10
Nh10,2015,Navdeep Singh,Eros Entertainment,115,India,Hindi,NOT RATED,7.2/10
Run All Night,2015,Jaume Collet-Serra,Warner Bros.,114,USA,English,R,6.6/10
The Fencer,2017,Klaus Härö,CFI,99,"Finland, Estonia, Germany","Estonian, Russian, Armenian",,7.2/10
The Final Girls,2015,Todd Strauss-Schulson,Stage 6 Films,88,USA,English,PG-13,6.6/10
Addicted to Fresno,2015,Jamie Babbit,Gravitas Ventures,85,USA,English,NOT RATED,5.3/10
"Hello, My Name Is Doris",2016,Michael Showalter,Red Crown Productions,90,USA,English,R,6.6/10
Trainwreck,2015,Judd Apatow,Universal Pictures,125,"Japan, USA",English,R,6.2/10
Enclave,2015,Goran Radovanovic,,92,"Germany, Serbia","Serbian, German, Albanian, Italian",,7.8/10
Danny Collins,2015,Dan Fogelman,Bleecker Street Films,106,USA,English,R,7.0/10
Do You Believe?,2015,Jon Gunn,Freestyle Releasing,120,USA,English,PG-13,6.1/10
Jalaibee,2015,Yasir Jaswal,,117,Pakistan,Urdu,,6.8/10
The Gunman,2015,Pierre Morel,Open Road Films,115,"USA, Spain, UK, France","English, Spanish",R,5.8/10
Prizrak,2015,Aleksandr Voytinskiy,,90,Russia,Russian,,6.7/10
Get Hard,2015,Etan Cohen,Warner Bros. Pictures,100,USA,English,R,6.0/10
Woman in Gold,2015,Simon Curtis,The Weinstein Company,109,UK,"English, German",PG-13,7.3/10
Detective Byomkesh Bakshy!,2015,Dibakar Banerjee,Yash Raj Films,139,India,Hindi,NOT RATED,7.6/10
Last Knights,2015,Kazuaki Kiriya,Lionsgate Films,115,"UK, South Korea",English,R,6.2/10
Beyond the Mask,2015,Chad Burns,Freestyle Releasing,103,USA,English,PG,5.0/10
Dark Places,2015,Gilles Paquet-Brenner,Exclusive Releasing,113,"UK, France, USA",English,R,6.2/10
Broken Horses,2015,Vidhu Vinod Chopra,Vinod Chopra Films,101,USA,English,R,5.7/10
The Longest Ride,2015,George Tillman Jr.,20th Century Fox,123,USA,English,PG-13,7.1/10
Infini,2015,Shane Abbess,Vertical Entertainment,110,Australia,English,R,5.4/10
Mia Madre,2016,Nanni Moretti,,106,"Italy, France, Germany","Italian, English, French",R,6.8/10
Child 44,2015,Daniel Espinosa,Summit Entertainment,137,"Czech Republic, UK, USA, Russia","English, Russian",R,6.5/10
Far from the Madding Crowd,2015,Thomas Vinterberg,20th Century Fox,119,"UK, USA",English,PG-13,7.1/10
Monkey Kingdom,2015,"Mark Linfield, Alastair Fothergill(co-director)",Walt Disney Pictures,81,USA,English,G,7.3/10
Paul Blart: Mall Cop 2,2015,Andy Fickman,Sony Pictures,94,USA,English,PG,4.4/10
True Story,2015,Rupert Goold,20th Century Fox,99,USA,"English, Ibo",R,6.3/10
Man Up,2015,Ben Palmer,LionsGate Entertainment,88,"UK, France",English,R,6.8/10
Pitch Perfect 2,2015,Elizabeth Banks,Universal Pictures,115,USA,"English, German",PG-13,6.4/10
Maggie,2015,Henry Hobson,Lionsgate Films,95,"USA, Switzerland",English,PG-13,5.6/10
Little Boy,2015,Alejandro Monteverde,Open Road Films,106,"Mexico, USA",English,PG-13,7.4/10
The Age of Adaline,2015,Lee Toland Krieger,Lionsgate,112,"USA, Canada","English, Portuguese, Italian",PG-13,7.2/10
The Falling,2015,Delvon Simmons,Cinedigm,,USA,English,,74%
Honey Night,2015,Ivo Trajkov,,89,Republic of Macedonia,Macedonian,,7.6/10
Gabbar is Back,2015,Krish Jagarlamudi,Eros Entertainment,128,India,Hindi,NOT RATED,7.2/10
Mad Max: Fury Road,2015,George Miller,Warner Bros.,120,"Australia, USA","English, Russian",R,8.1/10
Hot Pursuit,2015,Anne Fletcher,Warner Bros. Pictures,87,USA,"English, Spanish",PG-13,5.1/10
Piku,2015,Shoojit Sircar,Yash Raj Films,123,India,"Hindi, Bengali",NOT RATED,7.6/10
Tomorrowland,2015,Brad Bird,Walt Disney Pictures,130,"USA, Spain, France, UK","English, French, Japanese",PG,6.5/10
A Royal Night Out,2015,Julian Jarrold,Atlas Distribution Company,97,UK,English,PG-13,6.5/10
Les Anarchistes,2015,Elie Wajeman,,101,France,French,,5.8/10
The High Sun,2016,Dalibor Matanic,,123,"Croatia, Serbia, Slovenia",Croatian,,7.2/10
Embrace of the Serpent,2015,Ciro Guerra,Buffalo Films,125,"Colombia, Venezuela, Argentina","Spanish, Portuguese, Aboriginal, German, Catalan, Latin, English",NOT RATED,7.9/10
Rams,2015,Grímur Hákonarson,Cohen Media Group,93,"Iceland, Denmark, Norway, Poland",Icelandic,R,7.3/10
Spy,2015,Paul Feig,20th Century Fox,119,USA,"English, French, Italian, German",R,7.0/10
The Lobster,2015,Yorgos Lanthimos,A24 Films,119,"Greece, Ireland, Netherlands, UK, France, USA","English, French",R,7.1/10
Arabian Nights: Volume 1 - The Restless One,2015,Miguel Gomes,,125,"Portugal, France, Germany, Switzerland","Portuguese, English, French, German, Mandarin",,7.1/10
Irrational Man,2015,Woody Allen,Sony Pictures Classics,95,USA,English,R,6.6/10
The Brand New Testament,2015,Jaco Van Dormael,Music Box Films,114,"Belgium, France, Luxembourg","French, German",NOT RATED,7.1/10
3 Bahadur,2015,Sharmeen Obaid-Chinoy,,94,Pakistan,"Urdu, Urdu",,7.7/10
Sicario,2015,Denis Villeneuve,Lionsgate,121,USA,"English, Spanish",R,7.6/10
Lamb,2016,Ross Partridge,,97,USA,English,R,6.3/10
Love,2015,Gaspar Noé,Alchemy,135,"France, Belgium","English, French",NOT RATED,6.0/10
Youth,2015,Paolo Sorrentino,Fox Searchlight,124,"Italy, France, UK, Switzerland","English, Spanish, Swiss German",R,7.3/10
The Assassin,2015,Hsiao-Hsien Hou,Central Motion Pictures Corporation,105,"Taiwan, China, Hong Kong, France",Mandarin,NOT RATED,6.3/10
Poltergeist,2015,Gil Kenan,20th Century Fox,93,USA,English,PG-13,4.9/10
Return to Sender,2015,Fouad Mikati,RLJE/Image Entertainment,95,USA,English,NOT RATED,5.1/10
Tanu Weds Manu Returns,2015,Anand L. Rai,Colour Yellow Pictures,128,India,Hindi,,7.7/10
Macbeth,2015,Justin Kurzel,The Weinstein Company,113,"UK, France, USA",English,R,6.7/10
You Carry Me,2015,Ivona Juka,,155,"Croatia, Slovenia, Serbia, Montenegro",Croatian,UNRATED,7.5/10
Aloha,2015,Cameron Crowe,Sony Pictures,105,USA,"English, Hawaiian, Russian",PG-13,5.4/10
Entourage,2015,Doug Ellin,Warner Bros. Pictures,104,USA,English,R,6.6/10
San Andreas,2015,Brad Peyton,Warner Bros.,114,USA,English,PG-13,6.1/10
Survivor,2015,James McTeigue,Alchemy,96,"USA, UK","English, Pushto, Mandarin",PG-13,5.6/10
The Sweet Escape,2015,Bruno Podalydès,,105,France,"French, English",,6.4/10
London Road,2015,Rufus Norris,BBC Worldwide North America,91,UK,English,TV-14,5.3/10
Maya,2015,Ashwin Saravanan,,141,India,Tamil,,7.8/10
Southpaw,2015,Antoine Fuqua,The Weinstein Company,124,"Hong Kong, USA",English,R,7.4/10
Amy,2015,Asif Kapadia,A24 Films,128,UK,English,R,7.8/10
The Messenger,2015,David Blair,Sony Pictures Releasing International,101,UK,English,,5.1/10
Under Milk Wood,2015,Kevin Allen,,87,UK,"English, Welsh",,6.2/10
Terminator Genisys,2015,Alan Taylor,Paramount Pictures,126,USA,English,PG-13,6.5/10
Everest,2015,Baltasar Kormákur,Universal Pictures,121,"UK, USA, Iceland","English, Russian",PG-13,7.1/10
Ted 2,2015,Seth MacFarlane,Universal Pictures,115,USA,English,R,6.3/10
Magic Mike XXL,2015,Gregory Jacobs,Warner Bros. Pictures,115,USA,English,R,5.6/10
Batkid Begins,2015,Dana Nachman,Warner Bros. Pictures,87,USA,English,PG,6.8/10
Fresh Dressed,2015,Sacha Jenkins,Samuel Goldwyn Films,90,"France, USA",English,NOT RATED,6.5/10
Max,2015,Boaz Yakin,Warner Bros. Pictures,111,USA,English,PG,6.8/10
Babai,2016,Visar Morina,Niko Film,104,"Germany, Kosovo, Republic of Macedonia, France","Albanian, German, Serbian, English",,6.5/10
Ant-Man,2015,Peyton Reed,Disney/Marvel,117,USA,English,PG-13,7.3/10
The Gallows,2015,"Travis Cluff, Chris Lofing",New Line Cinema,81,USA,English,R,4.2/10
Faith of Our Fathers,2015,Carey Scott,Pure Flix,96,USA,English,PG-13,3.4/10
Vere Vazhi Ille,2015,M.S. Prem Nath,,,Malaysia,Tamil,,7.4/10
Cartel Land,2015,Matthew Heineman,The Orchard,100,USA,"English, Spanish",R,7.4/10
Heavenly Nomadic,2016,Mirlan Abdykalykov,,81,Kyrgyzstan,Kirghiz,,7.1/10
Home Care,2015,Slávek Horák,,92,"Czech Republic, Slovakia","Slovak, Czech",,7.1/10
Microbe & Gasoline,2015,Michel Gondry,Screen Media Films,105,France,French,R,6.7/10
Baahubali: The Beginning,2015,S.S. Rajamouli,Arka Media Works,159,India,"Telugu, Tamil, Hindi",NOT RATED,8.2/10
Self/less,2015,Tarsem Singh,Focus Features,117,USA,English,PG-13,6.5/10
Joe Dirt 2: Beautiful Loser,2015,Fred Wolf,Sony Pictures Entertainment,107,USA,English,TV-MA,4.2/10
Monster Hunt,2016,Raman Hui,Edko Films,117,"China, Hong Kong",Mandarin,,6.2/10
Bajrangi Bhaijaan,2015,Kabir Khan,,163,India,"Hindi, Urdu",NOT RATED,8.1/10
Bin Roye,2015,"Momina Duraid, Shehzad Kashmiri",B4U Pictures,116,Pakistan,Urdu,,7.4/10
Wrong No.,2015,Yasir Nawaz,,133,Pakistan,Urdu,,7.0/10
Bad Night,2015,"Chris Riedell, Nick Riedell",GRB Entertainment Inc.,92,USA,English,NOT RATED,4.9/10
Smosh: The Movie,2015,Alex Winter,Lionsgate Films,84,USA,English,PG-13,3.6/10
7 Letters,2015,"Junfeng Boo, Eric Khoo, Jack Neo, K Rajagopal, Pin Pin Tan, Royston Tan, Kelvin Tong",,116,Singapore,"English, Malay, Hokkien, Mandarin, Malayalam",,8.0/10
Paper Towns,2015,Jake Schreier,20th Century Fox,109,USA,English,PG-13,6.3/10
Pixels,2015,Chris Columbus,Sony Pictures,105,"USA, China, Canada","English, Hindi, Japanese, English",PG-13,5.6/10
The Vatican Tapes,2015,Mark Neveldine,Pantelion Films,91,USA,"English, Aramaic",PG-13,5.0/10
Utopia,2015,Hassan Nazer,,85,"Afghanistan, UK","English, Dari, Hindi",,7.9/10
Vacation,2015,"John Francis Daley, Jonathan Goldstein",Warner Bros. Pictures,99,USA,English,R,6.1/10
The Gift,2015,Joel Edgerton,STX Entertainment,108,"USA, Australia, China",English,R,7.1/10
Best of Enemies: Buckley vs. Vidal,2015,"Robert Gordon, Morgan Neville",Magnolia Pictures,87,USA,English,R,7.6/10
Jenny's Wedding,2015,Mary Agnes Donoghue,IFC Films,94,USA,English,PG-13,5.5/10
Karachi se Lahore,2015,Wajahat Rauf,,,Pakistan,Urdu,,6.7/10
Fantastic Four,2015,Josh Trank,20th Century Fox,100,"USA, Germany, UK",English,PG-13,4.3/10
The 33,2015,Patricia Riggen,Warner Bros. Pictures,127,"Chile, USA","English, Spanish",PG-13,6.9/10
To the Fore,2015,Dante Lam,Asia Releasing,125,Hong Kong,"Mandarin, Cantonese, English, Italian, Korean",,6.3/10
Boruto: Naruto the Movie,2017,Hiroyuki Yamashita,,95,Japan,Japanese,PG,8.1/10
Ricki and the Flash,2015,Jonathan Demme,Sony Pictures,101,USA,English,PG-13,6.0/10
The Man from U.N.C.L.E.,2015,Guy Ritchie,Warner Bros. Pictures,116,"USA, UK","English, Russian, German, Italian",PG-13,7.3/10
Straight Outta Compton,2015,F. Gary Gray,Universal Pictures,147,USA,English,R,7.9/10
Shah,2015,Adnan Sarwar,,,Pakistan,Urdu,,8.7/10
The Clan,2015,Pablo Trapero,,108,"Argentina, Spain",Spanish,R,7.0/10
Absolutely Anything,2017,Terry Jones,Atlas Distribution,85,"UK, USA","English, French",R,6.0/10
Moor,2015,Jami,Azad Film Company,100,"Pakistan, USA","Urdu, Urdu, English, Pushto",,8.0/10
No Escape,2015,John Erick Dowdle,The Weinstein Company,103,USA,"English, French, Thai, Khmer",R,6.8/10
Amnesia,2017,Barbet Schroeder,Xlrator Media,96,"Switzerland, France","French, German, Spanish, Russian",,6.2/10
Our Everyday Life,2016,Ines Tanovic,,89,"Bosnia and Herzegovina, Slovenia, Croatia",Bosnian,,6.9/10
American Ultra,2015,Nima Nourizadeh,Lionsgate Pictures,96,"USA, Switzerland","English, Mandarin",R,6.1/10
Hitman: Agent 47,2015,Aleksander Bach,20th Century Fox,96,"USA, UK, Germany",English,R,5.7/10
Sinister 2,2015,Ciarán Foy,Focus Features,97,"USA, UK",English,R,5.3/10
The Bad Education Movie,2015,Elliot Hegarty,,90,UK,English,,5.7/10
We Are Your Friends,2015,Max Joseph,Working Title Films,96,"UK, France, USA",English,R,6.2/10
A War,2015,Tobias Lindholm,,115,"Denmark, France","Danish, Arabic, English",R,7.1/10
The Wave,2015,Roar Uthaug,,105,Norway,"Norwegian, English",R,6.7/10
War Room,2015,Alex Kendrick,Sony Pictures,120,USA,English,PG,6.4/10
The Perfect Guy,2015,David M. Rosenthal,Sony Pictures,100,USA,English,PG-13,5.6/10
Beasts of No Nation,2015,Cary Joji Fukunaga,Netflix,137,USA,"English, Akan",NOT RATED,7.8/10
Anomalisa,2016,"Duke Johnson, Charlie Kaufman",Starburns Industries,90,USA,"English, Italian, Japanese",R,7.2/10
Black Mass,2015,Scott Cooper,Warner Bros Pictures,123,"USA, UK",English,R,6.9/10
Break Point,2015,Pablo Bobadilla,Broad Green Pictures,7,USA,English,,67%
He Named Me Malala,2015,Davis Guggenheim,20th Century Fox,88,"USA, United Arab Emirates",English,PG-13,6.9/10
Steve Jobs: The Man in the Machine,2015,Alex Gibney,Magnolia Pictures,128,USA,English,R,6.9/10
Suffragette,2015,Sarah Gavron,Focus Features,106,UK,English,PG-13,6.9/10
The Transporter Refueled,2015,Camille Delamarre,Relativity Europacorp Distribution,96,"France, China, Belgium","English, Russian, French",PG-13,5.2/10
Viva,2016,Paddy Breathnach,,100,Ireland,Spanish,R,7.1/10
The Danish Girl,2016,Tom Hooper,Focus Features,119,"UK, USA, Germany, Denmark, Belgium","English, French, German",R,7.1/10
Stranger,2015,Ermek Tursunov,,105,Kazakhstan,Kazakh,,6.8/10
Don't Be Bad,2015,Claudio Caligari,,100,Italy,Italian,,7.2/10
The Visit,2015,M. Night Shyamalan,Universal Pictures,94,USA,English,PG-13,6.2/10
11 Minutes,2016,Jerzy Skolimowski,,81,"Poland, Ireland","Polish, English",NOT RATED,5.8/10
Baba Joon,2015,Yuval Delshad,,91,Israel,"Hebrew, Persian",NOT RATED,6.6/10
Heneral Luna,2015,Jerrold Tarog,Artikulo Uno Productions,118,Philippines,"Filipino, Tagalog, English, Spanish",R,7.8/10
Legend,2015,Brian Helgeland,Universal Studios,132,"UK, France, USA",English,R,7.0/10
Where to Invade Next,2016,Michael Moore,Dog Eat Dog Films,120,USA,"English, Italian, French, German, Norwegian, Portuguese, Arabic",R,7.6/10
Remember,2015,Atom Egoyan,,94,"Canada, Mexico, Germany, South Africa","English, German",R,7.4/10
90 Minutes in Heaven,2015,Michael Polish,Samuel Goldwyn Films,121,USA,English,PG-13,4.7/10
Born to Dance,2015,Tammy Davis,,96,New Zealand,English,,5.7/10
Eye in the Sky,2016,Gavin Hood,Eone Films,102,"UK, South Africa","Somali, English",R,7.3/10
I Saw the Light,2016,Marc Abraham,,123,USA,English,R,5.7/10
Manto,2015,Sarmad Sultan Khoosat,,127,Pakistan,Urdu,,8.7/10
Our Brand Is Crisis,2015,David Gordon Green,Warner Bros. Pictures,107,USA,"English, Spanish",R,6.1/10
Miss You Already,2015,Catherine Hardwicke,Embargo Films,112,UK,English,PG-13,6.8/10
The Lady in the Van,2016,Nicholas Hytner,Sony Pictures,104,UK,"English, French",PG-13,6.7/10
Trumbo,2015,Jay Roach,Bleecker Street Media,124,USA,English,R,7.5/10
Truth,2015,James Vanderbilt,Sony Pictures,125,"Australia, USA",English,R,6.8/10
Freeheld,2015,Peter Sollett,Summit Entertainment,103,USA,English,PG-13,6.5/10
The Paradise Suite,2015,Joost van Ginkel,,123,"Netherlands, Sweden, Bulgaria","French, Bosnian, English, Swedish, Bulgarian, Serbian, Dutch",,7.2/10
The Dressmaker,2015,Jocelyn Moorhouse,Amazon Studios & Broad Green Pictures,119,Australia,English,R,7.1/10
The Program,2016,Stephen Frears,,99,"UK, France",English,R,6.5/10
The Intern,2015,Nancy Meyers,Warner Bros. Pictures,121,USA,English,PG-13,7.1/10
The Throne,2015,Joon-ik Lee,,125,South Korea,Korean,,7.2/10
Polis Evo,2015,Ghaz Abu Bakar,,120,Malaysia,"Malay, Malay",,7.4/10
Bill,2015,Richard Bracewell,BBC Films,94,UK,English,PG,6.5/10
Captive,2015,Jerry Jameson,Paramount Pictures,97,"Mexico, USA",English,PG-13,5.4/10
Maze Runner: The Scorch Trials,2015,Wes Ball,20th Century Fox,131,USA,English,PG-13,6.3/10
Regression,2015,Alejandro Amenábar,The Weinstein Company,106,"Spain, Canada",English,R,5.7/10
Stonewall,2015,Roland Emmerich,Roadside Attractions,129,USA,English,R,5.0/10
Moira,2015,Levan Tutberidze,,95,Georgia,Georgian,,6.8/10
Jwanita,2015,Osman Ali,,,Malaysia,Malay,,8.2/10
Hotel Transylvania 2,2015,Genndy Tartakovsky,Sony Pictures,89,USA,English,PG,6.7/10
Jawani Phir Nahi Ani,2015,Nadeem Beyg,,156,Pakistan,Urdu,,7.7/10
Pan,2015,Joe Wright,Warner Bros.,111,"USA, UK, Australia",English,PG,5.8/10
The Walk,2015,Robert Zemeckis,Sony Pictures,123,USA,"English, French, Czech",PG,7.3/10
Hell and Back,2015,"Tom Gianas, Ross Shuman",Freestyle Releasing LLC.,86,USA,English,R,5.4/10
Bridge of Spies,2015,Steven Spielberg,Dreamworks Pictures,142,"USA, Germany, India","English, German, Russian",PG-13,7.6/10
Goosebumps,2015,Rob Letterman,Sony Pictures,103,"USA, Australia",English,PG,6.3/10
Burnt,2015,John Wells,The Weinstein Company,101,USA,"English, French, Italian",R,6.6/10
Crimson Peak,2015,Guillermo del Toro,Universal Pictures,119,"USA, Canada",English,R,6.5/10
Woodlawn,2015,"Andrew Erwin, Jon Erwin",Pure Flix Entertainment,123,USA,English,PG,6.5/10
Rock the Kasbah,2015,Barry Levinson,Open Road Films,106,USA,English,R,5.5/10
Jem and the Holograms,2015,Jon M. Chu,Universal Pictures,118,USA,English,PG,4.1/10
Paranormal Activity: The Ghost Dimension,2015,Gregory Plotkin,Paramount Pictures,88,USA,"English, German, Ukrainian",R,4.6/10
The Last Witch Hunter,2015,Breck Eisner,Summit Entertainment.,106,"USA, China, Canada",English,PG-13,6.0/10
Scouts Guide to the Zombie Apocalypse,2015,Christopher Landon,Broken Road Productions,93,USA,English,R,6.3/10
The Peanuts Movie,2015,Steve Martino,20th Century Fox,88,USA,English,G,7.1/10
Love the Coopers,2015,Jessie Nelson,Groundswell,107,USA,English,PG-13,5.7/10
By the Sea,2015,Angelina Jolie,Universal Pictures,122,"France, Malta, USA","English, French, Ukrainian",R,5.2/10
The Good Dinosaur,2015,Peter Sohn,Disney/Pixar,93,USA,English,PG,6.7/10
Vedalam,2015,Siva,,148,India,Tamil,NOT RATED,6.3/10
Prem Ratan Dhan Payo,2015,Sooraj R. Barjatya,Rajshri Productions,164,India,"Hindi, Tamil, English, French",NOT RATED,4.7/10
My All-American,2015,Angelo Pizzo,Aviron,118,USA,English,PG,7.2/10
Carol,2016,Todd Haynes,The Weinstein Company,118,"UK, USA",English,R,7.2/10
The Night Before,2015,Jonathan Levine,Sony Films,101,USA,English,R,6.4/10
Secret in Their Eyes,2015,Billy Ray,STX Entertainment,111,"USA, UK, Spain, South Korea",English,PG-13,6.2/10
Victor Frankenstein,2015,Paul McGuigan,20th Century Fox,110,"USA, UK, Canada",English,PG-13,6.0/10
Krampus,2015,Michael Dougherty,Universal Pictures,98,USA,"English, German",PG-13,6.2/10
The Letters,2015,Ken'ichi Ohmori,Freestyle Releasing,98,Japan,Japanese,,28%
