name,nom,won
Toni Collette,[2000],[]
Angelina Jolie,[2000 2009 2014],[2000 2014]
Catherine Keener,[2000 2006],[]
Samantha Morton,[2000 2004],[]
Chloë Sevigny,[2000],[]
Art Direction:  David Gropman;  Set Decoration:  Beth Rubino,[2000],[]
Art Direction:  Rick Heinrichs;  Set Decoration:  Peter Young,[2000],[2000]
Art Direction:  Roy Walker;  Set Decoration:  Bruno Cesari,[2000],[]
"Art Direction:  Eve Stewart;  Set Decoration:  Eve Stewart, John Bush",[2000],[]
Roger Pratt,[2000],[]
Jenny Beavan,[2000 2002 2011 2016],[2016]
"Ann Roth, Gary Jones",[2000],[]
Lindy Hemming,[2000],[2000]
Sam Mendes,[2000 2020],[2000]
Spike Jonze,[2000],[]
Michael Mann,[2000],[]
M. Night Shyamalan,[2000 2000],[]
"Wim Wenders, Ulrich Felsberg",[2000],[]
"Roko Belic, Adrian Belic",[2000],[]
"Nanette Burstein, Brett Morgen",[2000],[]
"Arthur Cohn, Kevin Macdonald",[2000],[2000]
"Paola di Florio, Lilibet Foster",[2000],[]
Bert Van Bork,[2000],[]
"Susan Hannah Hadary, William A. Whiteford",[2000],[2000]
"Simeon Soffer, Jonathan Stack",[2000],[]
"Tariq Anwar, Christopher Greenbury",[2000],[]
Lisa Zeno Churgin,[2000],[]
"William Goldenberg, Paul Rubell, David Rosenbloom",[2000],[]
Zach Staenberg,[2000],[2000]
Andrew Mondshein,[2000],[]
Nepal,[2000],[]
"Michèle Burke, Mike Smithson",[2000],[]
Greg Cannom,[2000 2009],[2009]
"Christine Blundell, Trefor Proud",[2000],[2000]
Music and Lyric by Trey Parker and Marc Shaiman,[2000],[]
Music and Lyric by Aimee Mann,[2000],[]
"Bruce Cohen and Dan Jinks, Producers",[2000],[2000]
"Richard N. Gladstein, Producer",[2000],[]
"David Valdes and Frank Darabont, Producers",[2000],[]
"Michael Mann and Pieter Jan Brugge, Producers",[2000],[]
"Frank Marshall, Kathleen Kennedy and Barry Mendel, Producers",[2000],[]
Peter Peake,[2000],[]
Torill Kove,[2000 2007 2015],[2007]
Paul Driessen,[2000],[]
"Wendy Tilby, Amanda Forbis",[2000],[]
"Henrik Ruben Genz, Michael W. Horsten",[2000],[]
"Mehdi Norowzian, Steve Wax",[2000],[]
"Marc-Andreas Bochert, Gabriele Lins",[2000],[]
Marcus Olsson,[2000],[]
"Barbara Schock, Tammy Tiehel",[2000],[2000]
"Robert J. Litt, Elliot Tyson, Michael Herbick, Willie D. Burton",[2000],[]
"Andy Nelson, Doug Hemphill, Lee Orloff",[2000],[]
"John Reitz, Gregg Rudloff, David Campbell, David Lee",[2000],[2000]
"Leslie Shatz, Chris Carpenter, Rick Kline, Chris Munro",[2000],[]
"Gary Rydstrom, Tom Johnson, Shawn Murphy, John Midgley",[2000],[]
"Ren Klyce, Richard Hymns",[2000],[]
Dane A. Davis,[2000],[2000]
"Ben Burtt, Tom Bellfort",[2000],[]
"John Gaeta, Janek Sirrs, Steve Courtley, Jon Thum",[2000],[2000]
"John Knoll, Dennis Muren, Scott Squires, Rob Coleman",[2000],[]
"John Dykstra, Jerome Chen, Henry F. Anderson III, Eric Allard",[2000],[]
John Irving,[2000],[2000]
"Alexander Payne, Jim Taylor",[2000],[]
"Eric Roth, Michael Mann",[2000],[]
Alan Ball,[2000],[2000]
Charlie Kaufman,[2000],[]
 Andrzej Wajda in recognition of five decades of extraordinary film direction.,[2000],[2000]
Javier Bardem,[2001 2008 2011],[2008]
Benicio Del Toro,[2001 2004],[2001]
Joaquin Phoenix,[2001 2006 2013 2020],[2020]
Laura Linney,[2001 2005 2008],[]
Marcia Gay Harden,[2001 2004],[2001]
Kate Hudson,[2001],[]
Tim Yip,[2001 2001],[2001]
Art Direction:  Arthur Max;  Set Decoration:  Crispian Sallis,[2001],[]
Art Direction:  Jean Rabasse;  Set Decoration:  Françoise Benoît-Fresco,[2001],[]
Peter Pau,[2001],[2001]
John Mathieson,[2001 2005],[]
Lajos Koltai,[2001],[]
Rita Ryack,[2001],[]
Janty Yates,[2001],[2001]
Jacqueline West,[2001 2009 2016],[]
Stephen Daldry,[2001 2003 2009],[]
Ang Lee,[2001 2006 2013],[2006 2013]
"Mark Jonathan Harris, Deborah Oppenheimer",[2001],[2001]
Tod Lending,[2001],[]
"Frances Reid, Deborah Hoffmann",[2001],[]
"Barak Goodman, Daniel Anker",[2001],[]
"Josh Aronson, Roger Weisberg",[2001],[]
Tracy Seretean,[2001],[2001]
"Chuck Braverman, Steve Kalafer",[2001],[]
Daniel Raim,[2001],[]
"Eric Simonson, Leelai Demoz",[2001],[]
"Joe Hutshing, Saar Klein",[2001],[]
Tim Squyres,[2001 2013],[]
Stephen Mirrione,[2001 2016],[2001]
"Michèle Burke, Edouard Henriques",[2001],[]
"Rick Baker, Gail Ryan",[2001],[2001]
"Ann Buchanan, Amber Sibley",[2001],[]
Tan Dun,[2001],[2001]
Music by Björk; Lyric by Lars von Trier and Sjon Sigurdsson,[2001],[]
Music by Jorge Calandrelli and Tan Dun; Lyric by James Schamus,[2001],[]
Music by Sting and David Hartley; Lyric by Sting,[2001],[]
Music and Lyric by Bob Dylan,[2001],[2001]
"David Brown, Kit Golden and Leslie Holleran, Producers",[2001],[]
"Bill Kong, Hsu Li Kong and Ang Lee, Producers",[2001],[]
"Danny DeVito, Michael Shamberg and Stacey Sher, Producers",[2001],[]
"Douglas Wick, David Franzoni and Branko Lustig, Producers",[2001],[2001]
"Edward Zwick, Marshall Herskovitz and Laura Bickford, Producers",[2001],[]
"Steffen Schäffler, Annette Schäffler",[2001],[]
Don Hertzfeldt,[2001 2016],[]
"Peter Riegert, Ericka Frederick",[2001],[]
"Joan Stein, Christina Lazaridi",[2001],[]
Florian Gallenberger,[2001],[2001]
"Gail Lerner, Colin Campbell",[2001],[]
Paulo Machline,[2001],[]
"Scott Millan, Bob Beemer, Ken Weston",[2001],[2001]
"Kevin O'Connell, Greg P. Russell, Lee Orloff",[2001],[]
"John Reitz, Gregg Rudloff, David Campbell, Keith A. Wester",[2001],[]
"Steve Maslow, Gregg Landaker, Rick Kline, Ivan Sharrock",[2001],[]
Jon Johnson,[2001],[2001]
"John Nelson, Neil Corbould, Tim Burke, Rob Harvey",[2001],[2001]
"Scott E. Anderson, Craig Hayes, Scott Stokdyk, Stan Parks",[2001],[]
"Stefen Fangmeier, Habib Zargarpour, John Frazier, Walt Conti",[2001],[]
Screenplay by Robert Nelson Jacobs,[2001],[]
Written by Wang Hui Ling and James Schamus and Tsai Kuo Jung,[2001],[]
Written by Ethan Coen & Joel Coen,[2001],[]
Screenplay by Stephen Gaghan,[2001],[2001]
Screenplay by Steve Kloves,[2001],[]
Written by Cameron Crowe,[2001],[2001]
Written by Lee Hall,[2001],[]
Written by Susannah Grant,[2001],[]
Screenplay by David Franzoni and John Logan and William Nicholson;  Story by David Franzoni,[2001],[]
Written by Kenneth Lonergan,[2001 2017],[2017]
 Jack Cardiff,[2001],[2001]
 Ernest Lehman,[2001],[2001]
Dino De Laurentiis,[2001],[2001]
Will Smith,[2002 2007],[]
Tom Wilkinson,[2002 2008],[]
Jim Broadbent,[2002],[2002]
Ethan Hawke,[2002 2015],[]
Halle Berry,[2002],[2002]
Nicole Kidman,[2002 2003 2011 2017],[2003]
Renée Zellweger,[2002 2003 2004 2020],[2004 2020]
Jennifer Connelly,[2002],[2002]
"Steve Oedekerk, John A. Davis",[2002],[]
"Pete Docter, John Lasseter",[2002],[]
Aron Warner,[2002],[2002]
Art Direction:  Aline Bonetto; Set Decoration:  Marie-Laure Valla,[2002],[]
Art Direction:  Stephen Altman; Set Decoration:  Anna Pinnock,[2002],[]
Art Direction:  Stuart Craig; Set Decoration:  Stephenie McMillan,[2002 2006],[]
Art Direction:  Grant Major; Set Decoration:  Dan Hennah,[2002],[]
Art Direction:  Catherine Martin; Set Decoration:  Brigitte Broch,[2002],[2002]
Bruno Delbonnel,[2002 2005 2010 2014 2018],[]
Slawomir Idziak,[2002],[]
Andrew Lesnie,[2002],[2002]
Donald M. McAlpine,[2002],[]
"Ngila Dickson, Richard Taylor",[2002],[]
"Catherine Martin, Angus Strathie",[2002],[2002]
Ron Howard,[2002 2009],[2002]
Peter Jackson,[2002 2004],[2004]
Edet Belzberg,[2002],[]
"Susan Froemke, Deborah Dickson",[2002],[]
"Jean-Xavier de Lestrade, Denis Poncet",[2002],[2002]
"Justine Shapiro, B.Z. Goldberg",[2002],[]
Christian Frei,[2002],[]
Lianne Klapper McNally,[2002],[]
"Freida Lee Mock, Jessica Sanders",[2002],[]
"Sarah Kernochan, Lynn Appelle",[2002],[2002]
John Gilbert,[2002 2017],[2017]
Dody Dorn,[2002],[]
Jill Bilcock,[2002],[]
Bosnia & Herzegovina,[2002],[2002]
"Greg Cannom, Colleen Callaghan",[2002],[]
"Peter Owen, Richard Taylor",[2002],[2002]
"Maurizio Silvi, Aldo Signoretti",[2002],[]
Howard Shore,[2002 2004 2012],[2002 2004]
"Music and Lyric by Enya, Nicky Ryan and Roma Ryan",[2002],[]
Music and Lyric by Sting,[2002 2004],[]
Music and Lyric by Paul McCartney,[2002],[]
"Brian Grazer and Ron Howard, Producers",[2002],[2002]
"Robert Altman, Bob Balaban and David Levy, Producers",[2002],[]
"Graham Leader, Ross Katz and Todd Field, Producers",[2002],[]
"Peter Jackson, Fran Walsh and Barrie M. Osborne, Producers",[2002],[]
"Martin Brown, Baz Luhrmann and Fred Baron, Producers",[2002],[]
"Ruairi Robinson, Seamus Byrne",[2002],[]
Ralph Eggleston,[2002],[2002]
"Cathal Gaffney, Darragh O'Connell",[2002],[]
Joseph E. Merideth,[2002],[]
"Ray McKinnon, Lisa Blount",[2002],[2002]
Virgil Widrich,[2002],[]
Johannes Kiefer,[2002],[]
"Slawomir Fabicki, Bogumil Godfrejow",[2002],[]
"Kalman Apple, Shameela Bakhsh",[2002],[]
"Vincent Arnardi, Guillaume Leriche, Jean Umansky",[2002],[]
"Michael Minkler, Myron Nettinga, Chris Munro",[2002],[2002]
"Christopher Boyes, Michael Semanick, Gethin Creagh, Hammond Peek",[2002],[]
"Andy Nelson, Anna Behlmer, Roger Savage, Guntis Sics",[2002],[]
"Kevin O'Connell, Greg P. Russell, Peter J. Devlin",[2002],[]
"Gary Rydstrom, Michael Silvers",[2002],[]
"George Watters II, Christopher Boyes",[2002],[2002]
"Dennis Muren, Scott Farrar, Stan Winston, Michael Lantieri",[2002],[]
"Jim Rygiel, Randall William Cook, Richard Taylor, Mark Stetson",[2002],[2002]
"Eric Brevig, John Frazier, Ed Hirsh, Ben Snow",[2002],[]
Written by Akiva Goldsman,[2002],[2002]
Written by Daniel Clowes & Terry Zwigoff,[2002],[]
Screenplay by Rob Festinger and Todd Field,[2002],[]
"Screenplay by Fran Walsh, Philippa Boyens, Peter Jackson",[2002],[]
Written by Ted Elliott & Terry Rossio and Joe Stillman and Roger S.H. Schulman,[2002],[]
Screenplay by Guillaume Laurant and Jean-Pierre Jeunet; Dialogue by Guillaume Laurant,[2002],[]
Written by Julian Fellowes,[2002],[2002]
Screenplay by Christopher Nolan; Story by Jonathan Nolan,[2002],[]
Written by Milo Addica & Will Rokos,[2002],[]
Written by Wes Anderson & Owen Wilson,[2002],[]
 Sidney Poitier in recognition of his remarkable accomplishments as an artist and as a human being.,[2002],[2002]
 Robert Redford:  Actor,[2002],[2002]
Adrien Brody,[2003],[2003]
Chris Cooper,[2003],[2003]
John C. Reilly,[2003],[]
Salma Hayek,[2003],[]
Diane Lane,[2003],[]
Queen Latifah,[2003],[]
Catherine Zeta-Jones,[2003],[2003]
Chris Sanders,[2003],[]
Jeffrey Katzenberg,[2003 2013],[2013]
Hayao Miyazaki,[2003 2006],[2003]
Ron Clements,[2003],[]
Art Direction:  John Myhre; Set Decoration:  Gordon Sim,[2003],[2003]
Art Direction:  Felipe Fernandez del Paso; Set Decoration:  Hania Robledo,[2003],[]
Art Direction:  Dante Ferretti; Set Decoration:  Francesca Lo Schiavo,[2003],[]
Art Direction:  Grant Major; Set Decoration:  Dan Hennah and Alan Lee,[2003],[]
Art Direction:  Dennis Gassner; Set Decoration:  Nancy Haigh,[2003],[]
Dion Beebe,[2003 2006],[2006]
Edward Lachman,[2003],[]
Pawel Edelman,[2003],[]
Anna Sheppard,[2003],[]
Rob Marshall,[2003],[]
Pedro Almodóvar,[2003],[]
"Michael Moore, Michael Donovan",[2003],[2003]
"Gail Dolgin, Vicente Franco",[2003],[]
"Malcolm Clarke, Stuart Sender",[2003],[]
"Jeffrey Blitz, Sean Welch",[2003],[]
Jacques Perrin,[2003],[]
Alice Elliott,[2003],[]
"Robert Hudson, Bobby Houston",[2003],[]
"Bill Guttentag, Robert David Port",[2003],[2003]
"Roger Weisberg, Murray Nossel",[2003],[]
Martin Walsh,[2003],[2003]
Peter Boyle,[2003],[]
Michael Horton,[2003],[]
Hervé de Luze,[2003],[]
Finland,[2003],[]
"John Jackson, Beatrice De Alba",[2003],[2003]
"John M. Elliott, Jr., Barbara Lorenz",[2003],[]
Music by Elliot Goldenthal; Lyric by Julie Taymor,[2003],[]
Music and Lyric by Paul Simon,[2003],[]
"Music and Lyric by Bono, The Edge, Adam Clayton and Larry Mullen",[2003],[]
Music by John Kander; Lyric by Fred Ebb,[2003],[]
"Music by Eminem, Jeff Bass and Luis Resto; Lyric by Eminem",[2003],[2003]
"Martin Richards, Producer",[2003],[2003]
"Alberto Grimaldi and Harvey Weinstein, Producers",[2003],[]
"Scott Rudin and Robert Fox, Producers",[2003],[]
"Barrie M. Osborne, Fran Walsh and Peter Jackson, Producers",[2003],[]
"Roman Polanski, Robert Benmussa and Alain Sarde, Producers",[2003],[]
Tomek Baginski,[2003],[]
Eric Armstrong,[2003],[2003]
"Chris Stenner, Heidi Wittlinger",[2003],[]
"Pete Docter, Roger Gould",[2003],[]
Koji Yamamura,[2003],[]
"Dirk Beliën, Anja Daelemans",[2003],[]
"Philippe Orreindy, Thomas Gaudin",[2003],[]
"Steven Pasvolsky, Joe Weatherstone",[2003],[]
"Lexi Alexander, Alexander Buono",[2003],[]
"Martin Strange-Hansen, Mie Andreasen",[2003],[2003]
"Michael Minkler, Dominick Tavella, David Lee",[2003],[2003]
"Tom Fleischman, Eugene Gearty, Ivan Sharrock",[2003],[]
"Christopher Boyes, Michael Semanick, Michael Hedges, Hammond Peek",[2003],[]
"Scott Millan, Bob Beemer, John Patrick Pritchett",[2003],[]
"Kevin O'Connell, Greg P. Russell, Ed Novick",[2003],[]
"Ethan Van der Ryn, Michael Hopkins",[2003],[2003]
"Richard Hymns, Gary Rydstrom",[2003],[]
Scott A. Hecker,[2003],[]
"Jim Rygiel, Joe Letteri, Randall William Cook, Alex Funke",[2003],[2003]
"John Dykstra, Scott Stokdyk, Anthony LaMolinara, John Frazier",[2003],[]
"Rob Coleman, Pablo Helman, John Knoll, Ben Snow",[2003],[]
Screenplay by Peter Hedges and Chris Weitz & Paul Weitz,[2003],[]
Screenplay by Charlie Kaufman and Donald Kaufman,[2003],[]
Screenplay by Bill Condon,[2003],[]
Screenplay by David Hare,[2003 2009],[]
Screenplay by Ronald Harwood,[2003 2008],[2003]
Written by Todd Haynes,[2003],[]
Screenplay by Jay Cocks and Steve Zaillian and Kenneth Lonergan; Story by Jay Cocks,[2003],[]
Written by Nia Vardalos,[2003],[]
Written by Pedro Almodóvar,[2003],[2003]
Written by Carlos Cuarón and Alfonso Cuarón,[2003],[]
 Peter O'ole,[2003],[2003]
Johnny Depp,[2004 2005 2008],[]
Bill Murray,[2004],[]
Alec Baldwin,[2004],[]
Djimon Hounsou,[2004 2007],[]
Ken Watanabe,[2004],[]
Keisha Castle-Hughes,[2004],[]
Charlize Theron,[2004 2006 2020],[2004]
Naomi Watts,[2004 2013],[]
Shohreh Aghdashloo,[2004],[]
Patricia Clarkson,[2004],[]
Aaron Blaise and Robert Walker,[2004],[]
Andrew Stanton,[2004 2009],[2004 2009]
Art Direction: Ben Van Os; Set Decoration: Cecile Heideman,[2004],[]
Art Direction: Lilly Kilvert; Set Decoration: Gretchen Rau,[2004],[]
Art Direction: Grant Major; Set Decoration: Dan Hennah and Alan Lee,[2004],[2004]
Art Direction: William Sandell; Set Decoration: Robert Gould,[2004],[]
Art Direction: Jeannine Oppewall; Set Decoration: Leslie Pope,[2004],[]
Cesar Charlone,[2004],[]
Russell Boyd,[2004],[2004]
John Schwartzman,[2004],[]
Dien van Straalen,[2004],[]
Ngila Dickson,[2004],[]
Ngila Dickson and Richard Taylor,[2004],[2004]
Wendy Stites,[2004],[]
Fernando Meirelles,[2004],[]
Sofia Coppola,[2004],[]
Carlos Bosch and Josep Maria Domenech,[2004],[]
Andrew Jarecki and Marc Smerling,[2004],[]
Errol Morris and Michael Williams,[2004],[2004]
Nathaniel Kahn and Susan R. Behr,[2004],[]
Sam Green and Bill Siegel,[2004],[]
Sandy McLeod and Gini Reticker,[2004],[]
Maryann DeLeo,[2004],[2004]
Katja Esson,[2004],[]
Daniel Rezende,[2004],[]
Jamie Selkirk,[2004],[2004]
Lee Smith,[2004 2009 2018],[2018]
William Goldenberg,[2004 2013 2015],[2013]
Richard Taylor and Peter King,[2004],[2004]
Edouard Henriques III and Yolanda Toussieng,[2004],[]
Ve Neill and Martin Samuel,[2004 2008],[]
Music by Benoît Charest; Lyric by Sylvain Chomet,[2004],[]
Music and Lyric by Fran Walsh and Howard Shore and Annie Lennox,[2004],[2004]
Music and Lyric by Michael McKean and Annette O'Toole,[2004],[]
Music and Lyric by T Bone Burnett and Elvis Costello,[2004],[]
"Barrie M. Osborne, Peter Jackson and Fran Walsh, Producers",[2004],[2004]
"Ross Katz and Sofia Coppola, Producers",[2004],[]
"Samuel Goldwyn, Jr., Peter Weir and Duncan Henderson, Producers",[2004],[]
"Robert Lorenz, Judie G. Hoyt and Clint Eastwood, Producers",[2004],[]
"Kathleen Kennedy, Frank Marshall and Gary Ross, Producers",[2004],[]
Bud Luckey,[2004],[]
Dominique Monfery and Roy Edward Disney,[2004],[]
Carlos Saldanha and John C. Donkin,[2004],[]
Adam Elliot,[2004],[2004]
Chris Hinton,[2004],[]
Florian Baxmeyer,[2004],[]
Bobby Garabedian and William Zabka,[2004],[]
Lionel Bailliu,[2004],[]
Stefan Arsenijevi¿,[2004],[]
Aaron Schneider and Andrew J. Sacks,[2004],[2004]
Gary Rydstrom and Michael Silvers,[2004],[]
Richard King,[2004 2006 2009 2011 2015],[2004 2009 2011]
Christopher Boyes and George Watters II,[2004 2007],[]
"Andy Nelson, Anna Behlmer and Jeff Wexler",[2004],[]
"Christopher Boyes, Michael Semanick, Michael Hedges and Hammond Peek",[2004 2006],[2004 2006]
"Paul Massey, D.M. Hemphill and Arthur Rochester",[2004],[]
"Christopher Boyes, David Parker, David Campbell and Lee Orloff",[2004],[]
"Andy Nelson, Anna Behlmer and Tod A. Maitland",[2004],[]
"Jim Rygiel, Joe Letteri, Randall William Cook and Alex Funke",[2004],[2004]
"Dan Sudick, Stefen Fangmeier, Nathan McGuinness and Robert Stromberg",[2004],[]
"John Knoll, Hal Hickel, Charles Gibson and Terry Frazee",[2004],[]
Written by Robert Pulcini & Shari Springer Berman,[2004],[]
Screenplay by Braulio Mantovani,[2004],[]
"Screenplay by Fran Walsh, Philippa Boyens & Peter Jackson",[2004],[2004]
Screenplay by Brian Helgeland,[2004],[]
Written for the Screen by Gary Ross,[2004],[]
Written by Denys Arcand,[2004],[]
Written by Steven Knight,[2004],[]
"Screenplay by Andrew Stanton, Bob Peterson and David Reynolds; Original Story by Andrew Stanton",[2004],[]
Written by Jim Sheridan & Naomi Sheridan & Kirsten Sheridan,[2004],[]
Written by Sofia Coppola,[2004],[2004]
 Blake Edwards in recognition of his writing,[2004],[2004]
Don Cheadle,[2005],[]
Jamie Foxx,[2005 2005],[2005]
Alan Alda,[2005],[]
Thomas Haden Church,[2005],[]
Clive Owen,[2005],[]
Catalina Sandino Moreno,[2005],[]
Imelda Staunton,[2005],[]
Virginia Madsen,[2005],[]
Sophie Okonedo,[2005],[]
Natalie Portman,[2005 2011 2017],[2011]
Brad Bird,[2005 2008],[2005 2008]
Bill Damaschke,[2005],[]
Andrew Adamson,[2005],[]
Art Direction: Dante Ferretti; Set Decoration: Francesca Lo Schiavo,[2005 2008],[2005 2008]
Art Direction: Gemma Jackson; Set Decoration: Trisha Edwards,[2005],[]
Art Direction: Rick Heinrichs; Set Decoration: Cheryl Carasik,[2005],[]
Art Direction: Anthony Pratt; Set Decoration: Celia Bobak,[2005],[]
Art Direction: Aline Bonetto,[2005],[]
Zhao Xiaoding,[2005],[]
Sharen Davis,[2005 2007],[]
Taylor Hackford,[2005],[]
Alexander Payne,[2005 2012 2014],[]
Ross Kauffman and Zana Briski,[2005],[2005]
Luigi Falorni and Byambasuren Davaa,[2005],[]
Morgan Spurlock,[2005],[]
Lauren Lazin and Karolyn Ali,[2005],[]
Kirby Dick and Eddie Schmidt,[2005],[]
Gerardine Wurzburg,[2005],[]
Hanna Polak and Andrzej Celinski,[2005],[]
Hubert Davis and Erin Faith Young,[2005],[]
Robert Hudson and Bobby Houston,[2005],[2005]
Oren Jacoby and Steve Kalafer,[2005],[]
Jim Miller and Paul Rubell,[2005],[]
Matt Chesse,[2005],[]
Paul Hirsch,[2005],[]
South Africa,[2005 2006],[2006]
Valli O'Reilly and Bill Corso,[2005],[2005]
Keith Vanderlaan and Christien Tinsley,[2005],[]
Jo Allen and Manuel García,[2005],[]
Jan A.P. Kaczmarek,[2005],[2005]
John Debney,[2005],[]
"Music by Adam Duritz, Charles Gillingham, Jim Bogios, David Immergluck, Matthew Malley and David Bryson; Lyric by Adam Duritz and Daniel Vickrey",[2005],[]
Music and Lyric by Jorge Drexler,[2005],[2005]
Music and Lyric by Glen Ballard and Alan Silvestri,[2005],[]
Music by Andrew Lloyd Webber; Lyric by Charles Hart,[2005],[]
Music by Bruno Coulais; Lyric by Christophe Barratier,[2005],[]
"Michael Mann and Graham King, Producers",[2005],[]
"Richard N. Gladstein and Nellie Bellflower, Producers",[2005],[]
"Clint Eastwood, Albert S. Ruddy and Tom Rosenberg, Producers",[2005],[2005]
"Taylor Hackford, Stuart Benjamin and Howard Baldwin, Producers",[2005],[]
"Michael London, Producer",[2005],[]
Sejong Park and Andrew Gregory,[2005],[]
Jeff Fowler and Tim Miller,[2005],[]
Bill Plympton,[2005],[]
Mike Gabriel and Baker Bloodworth,[2005],[]
Chris Landreth,[2005],[2005]
Gary McKendry,[2005],[]
Ashvin Kumar,[2005],[]
Nacho Vigalondo,[2005],[]
Taika Waititi and Ainsley Gardiner,[2005],[]
Andrea Arnold,[2005],[2005]
Michael Silvers and Randy Thom,[2005],[2005]
Randy Thom and Dennis Leonard,[2005],[]
Paul N.J. Ottosson,[2005 2010 2013],[2010 2013]
Tom Fleischman and Petur Hliddal,[2005],[]
"Randy Thom, Gary A. Rizzo and Doc Kane",[2005],[]
"Randy Thom, Tom Johnson, Dennis Sands and William B. Kaplan",[2005],[]
"Scott Millan, Greg Orloff, Bob Beemer and Steve Cantamessa",[2005],[2005]
"Kevin O'Connell, Greg P. Russell, Jeffrey J. Haboush and Joseph Geisinger",[2005],[]
"Roger Guyett, Tim Burke, John Richardson and Bill George",[2005],[]
"John Nelson, Andrew R. Jones, Erik Nash and Joe Letteri",[2005],[]
"John Dykstra, Scott Stokdyk, Anthony LaMolinara and John Frazier",[2005],[2005]
Screenplay by Richard Linklater & Julie Delpy & Ethan Hawke; Story by Richard Linklater & Kim Krizan,[2005],[]
Screenplay by David Magee,[2005 2013],[]
Screenplay by Paul Haggis,[2005],[]
Screenplay by José Rivera,[2005],[]
Screenplay by Alexander Payne & Jim Taylor,[2005],[2005]
Written by John Logan,[2005],[]
Screenplay by Charlie Kaufman; Story by Charlie Kaufman & Michel Gondry & Pierre Bismuth,[2005],[2005]
Written by Keir Pearson & Terry George,[2005],[]
Written by Brad Bird,[2005],[]
Written by Mike Leigh,[2005 2009 2011],[]
Roger Mayer,[2005],[2005]
 Sidney Lumet in recognition of his brilliant services to screenwriters,[2005],[2005]
Philip Seymour Hoffman,[2006 2008 2009 2013],[2006]
Terrence Howard,[2006],[]
Heath Ledger,[2006 2009],[2009]
David Strathairn,[2006],[]
George Clooney,[2006 2006 2008 2010 2012],[2006]
Matt Dillon,[2006],[]
Paul Giamatti,[2006],[]
Jake Gyllenhaal,[2006],[]
Felicity Huffman,[2006],[]
Keira Knightley,[2006 2015],[]
Reese Witherspoon,[2006 2015],[2006]
Amy Adams,[2006 2009 2011 2013 2014 2019],[]
Rachel Weisz,[2006 2019],[2006]
Michelle Williams,[2006 2011 2012 2017],[]
Mike Johnson and Tim Burton,[2006],[]
Nick Park and Steve Box,[2006],[2006]
Art Direction:  Jim Bissell; Set Decoration:  Jan Pascale,[2006],[]
Art Direction:  Grant Major; Set Decoration:  Dan Hennah and Simon Bright,[2006],[]
Art Direction:  John Myhre; Set Decoration:  Gretchen Rau,[2006],[2006]
Art Direction:  Sarah Greenwood; Set Decoration:  Katie Spencer,[2006],[]
Wally Pfister,[2006 2007 2009 2011],[2011]
Rodrigo Prieto,[2006 2017 2020],[]
Robert Elswit,[2006 2008],[2008]
Jacqueline Durran,[2006 2008 2013 2015 2018 2018 2020],[2013 2020]
Arianne Phillips,[2006 2012 2020],[]
Bennett Miller,[2006 2015],[]
Paul Haggis,[2006],[]
Hubert Sauper,[2006],[]
Alex Gibney and Jason Kliot,[2006],[]
Luc Jacquet and Yves Darondeau,[2006],[2006]
Henry-Alex Rubin and Dana Adam Shapiro,[2006],[]
Marshall Curry,[2006 2019 2020],[2020]
Dan Krauss,[2006 2017],[]
Kimberlee Acquaro and Stacy Sherman,[2006],[]
Steven Okazaki,[2006 2009],[]
Corinne Marrinan and Eric Simonson,[2006],[2006]
Mike Hill and Dan Hanley,[2006 2009],[]
Hughes Winborne,[2006],[2006]
Michael McCusker,[2006],[]
The Palestinian Territories,[2006],[]
Howard Berger and Tami Lane,[2006],[2006]
David Leroy Anderson and Lance Anderson,[2006],[]
Dave Elsey and Nikki Gooley,[2006],[]
Gustavo Santaolalla,[2006 2007],[2006 2007]
Alberto Iglesias,[2006 2008 2012],[]
Dario Marianelli,[2006 2008 2013],[2008]
"Music by Kathleen ""Bird"" York and Michael Becker; Lyric by Kathleen ""Bird"" York",[2006],[]
"Music and Lyric by Jordan Houston, Cedric Coleman and Paul Beauregard",[2006],[2006]
"Diana Ossana and James Schamus, Producers",[2006],[]
"Caroline Baron, William Vince and Michael Ohoven, Producers",[2006],[]
"Paul Haggis and Cathy Schulman, Producers",[2006],[2006]
"Grant Heslov, Producer",[2006],[]
"Kathleen Kennedy, Steven Spielberg and Barry Mendel, Producers",[2006],[]
Sharon Colman,[2006],[]
John Canemaker and Peggy Stern,[2006],[2006]
Anthony Lucas,[2006],[]
Shane Acker,[2006],[]
Andrew Jimenez and Mark Andrews,[2006],[]
Ulrike Grote,[2006],[]
Sean Ellis and Lene Bausager,[2006],[]
Rúnar Rúnarsson and Thor S. Sigurjónsson,[2006],[]
Rob Pearlstein and Pia Clemente,[2006],[]
Martin McDonagh,[2006],[2006]
Mike Hopkins and Ethan Van der Ryn,[2006],[2006]
Wylie Stateman,[2006 2009 2010 2013 2014 2020],[]
"Terry Porter, Dean A. Zupancic and Tony Johnson",[2006],[]
"Kevin O'Connell, Greg P. Russell, Rick Kline and John Pritchett",[2006],[]
"Paul Massey, D.M. Hemphill and Peter F. Kurland",[2006],[]
"Andy Nelson, Anna Behlmer and Ronald Judkins",[2006],[]
"Dean Wright, Bill Westenhofer, Jim Berney and Scott Farrar",[2006],[]
"Joe Letteri, Brian Van't Hul, Christian Rivers and Richard Taylor",[2006],[2006]
